FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
2304,9-1420-C,LORENZO GALINDO,1420,SIN INFORMACIÓN,SIN INFORMACION,-38.781976,-72.501005,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2305,9-1421-C,FRANCISCO QUEREBAN,1421,SIN INFORMACIÓN,SIN INFORMACION,-38.794838,-72.605083,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2306,9-1422-C,JUAN AGUSTIN PAINEQUEO,1422,SIN INFORMACIÓN,SIN INFORMACION,-38.494202,-72.907718,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CHOLCHOL,Región de la Araucanía,Cautín,Cholchol,9,91,9121,091,Rio Imperial,0911,R.  Chol Chol,09115,Rio Repucura entre junta Rios Pellahuen y Chanquin
2307,9-1423-C,ANTONIO ILMEN,1423,SIN INFORMACIÓN,SIN INFORMACION,-38.538057,-72.40792,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09124,Rio Cautin Entre Arriba Junta Estero Guacolda y Rio Muco
2308,9-1424-C,JUAN PICHUNLEO CANTINO,1424,SIN INFORMACIÓN,SIN INFORMACION,-38.74122,-72.313815,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0913,Rio Quepe,09132,Rio Quepe Entre Estero Hunaco Hasta Antes Rio Huichahue
2309,9-1425-C,"MARIN AILLAPI, WILCUNCHE",1425,SIN INFORMACIÓN,SIN INFORMACION,-39.375998,-72.200138,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,094,Rio Tolten,0942,Lago Villarica y Tolten Alto,09421,Rio Tolten Entre Desague Lago Villarrica y Rio Pedregoso
2310,9-1426-C,HUENTO LLANCAMIL,1426,SIN INFORMACIÓN,SIN INFORMACION,-38.715708,-72.775766,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEMUCO,Región de la Araucanía,Cautín,Temuco,9,91,9101,091,Rio Imperial,0911,R.  Chol Chol,09118,Rio Chol Chol entre Rio Renaco y Rio Imperial
2311,9-1427-C,PIRCUNCHE 2,1427,SIN INFORMACIÓN,SIN INFORMACION,-38.690408,-72.469012,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2312,9-1428-C,HUAIQUILAO MORALES II,1428,SIN INFORMACIÓN,SIN INFORMACION,-38.627296,-72.477224,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09128,Rio Cautin Entre Rio Muco y Bajo Junta Estero Pumalal
2313,9-1429-C,CAMILO ANTICOY,1429,LIC. PÚBLICA ID 765-48-LE15,2015,-38.809374,-73.284324,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2314,9-1430-C,LORENZO CHAÑAFIL,1430,LIC. PÚBLICA ID 765-48-LE15,2015,-38.920957,-73.30675,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2315,9-1432-C,JOSE ANTONIO MORALES,1432,SIN INFORMACIÓN,SIN INFORMACION,-38.74872,-72.52393,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2316,9-1433-C,JOSE LUIS CANIULEF,1433,SIN INFORMACIÓN,SIN INFORMACION,-39.43071,-72.212697,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
2317,9-1434-C,WE CHOYIN MAPU,1434,SIN INFORMACIÓN,SIN INFORMACION,-39.154582,-72.213247,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,094,Rio Tolten,0942,Lago Villarica y Tolten Alto,09422,Rio Pedregoso
2318,9-1435-C,JOSE NAHUEL DOS,1435,SIN INFORMACIÓN,SIN INFORMACION,-38.50677,-72.278045,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09124,Rio Cautin Entre Arriba Junta Estero Guacolda y Rio Muco
2319,9-1436-C,VICTORIANO TRUREO,1436,LIC. PÚBLICA ID 765-48-LE15,2015,-38.789272,-73.297344,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2320,9-1437-C,PANGUECO GRANDE SOTO LINCOÑIR,1437,SIN INFORMACIÓN,SIN INFORMACION,-38.361105,-72.86656,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0910,Rio Lumaco,09108,"Rio Colpi Entre Junta Rio Quino y Rio Traiguen, Rio Lumaco"
2321,9-1438-C,MARILAF SANDOVAL,1438,SIN INFORMACIÓN,SIN INFORMACION,-38.778577,-72.506591,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2322,9-1439-C,JUAN CATRILAF II,1439,SIN INFORMACIÓN,SIN INFORMACION,-38.712908,-72.522836,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2323,9-1440-C,CURRIHUAL HUENCHUAL TAIFE BAJO,1440,SIN INFORMACIÓN,SIN INFORMACION,-38.716897,-73.120083,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CARAHUE,Región de la Araucanía,Cautín,Carahue,9,91,9102,091,Rio Imperial,0915,Rio Imperial,09150,Rio Imperial entre Junta Rios Cautin y Chol Chol y Rio Las Damas
2324,9-1441-C,MILLAQUEO MILLAHUAL,1441,SIN INFORMACIÓN,SIN INFORMACION,-39.224067,-71.66707,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PUCON,Región de la Araucanía,Cautín,Pucón,9,91,9115,094,Rio Tolten,0941,Rio Pucon,09416,Rio Liucura
2325,9-1442-C,JUAN QUILEN,1442,SIN INFORMACIÓN,SIN INFORMACION,-38.756786,-72.508261,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2326,9-1443-C,MANUEL RAIPAN,1443,SIN INFORMACIÓN,SIN INFORMACION,-39.380584,-72.709299,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LONCOCHE,Región de la Araucanía,Cautín,Loncoche,9,91,9109,101,Rio Valdivia,1013,Rio Cruces,10131,Rio Cruces (San Jose) Entre Estero Niquen y Rio Leufuca
2327,9-1444-C,AGUSTIN HUECHE MONTERO II,1444,SIN INFORMACIÓN,SIN INFORMACION,-38.79303,-72.657367,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2328,9-1445-C,MARIA CARILAF,1445,SIN INFORMACIÓN,SIN INFORMACION,-38.819475,-72.551764,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2329,9-1446-C,JUAN PUIÑA TRABUNQUILLEN CHICO,1446,SIN INFORMACIÓN,SIN INFORMACION,-38.432092,-72.892425,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09113,Rio Quillen Entre Estero Perquenco y Rio Chol Chol
2330,9-1447-C,KUME RAKY DUAM MAICA BAJO,1447,SIN INFORMACIÓN,SIN INFORMACION,-37.901082,-72.255149,IX REGIÓN DE LA ARAUCANIA,MALLECO,COLLIPULLI,Región de la Araucanía,Malleco,Collipulli,9,92,9202,083,Rio Bio-Bio,0834,Rio Renaico,08342,Rio Renaico entre Rio Luanrelun y Rio Mininco
2331,9-1448-C,MANUEL MILLANAO,1448,SIN INFORMACIÓN,SIN INFORMACION,-38.860811,-72.49486,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09134,Rio Huichahue entre Rio Caihuico y Rio Quepe
2332,9-1449-C,FELIPE GALLARDO MAÑIO QUILONCO,1449,SIN INFORMACIÓN,SIN INFORMACION,-38.860671,-73.047819,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0915,Rio Imperial,09150,Rio Imperial entre Junta Rios Cautin y Chol Chol y Rio Las Damas
2333,9-1450-C,MAPU CHOIKE PARTE DE LA COMUNIDAD BERNARDO ÑANCO,1450,SIN INFORMACIÓN,SIN INFORMACION,-38.424587,-71.371706,IX REGIÓN DE LA ARAUCANIA,MALLECO,LONQUIMAY,Región de la Araucanía,Malleco,Lonquimay,9,92,9205,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08304,Rio Lonquimay
2334,9-1451-C,ANTONIO LINCONAO,1451,SIN INFORMACIÓN,SIN INFORMACION,-38.698401,-72.441101,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2335,9-1452-C,JUAN CURILEN,1452,SIN INFORMACIÓN,SIN INFORMACION,-38.69215,-72.45553,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2336,9-1453-C,IGNACIO QUEIPUL MILLANAO N° 2,1453,SIN INFORMACIÓN,SIN INFORMACION,-38.095102,-72.4322,IX REGIÓN DE LA ARAUCANIA,MALLECO,ERCILLA,Región de la Araucanía,Malleco,Ercilla,9,92,9204,083,Rio Bio-Bio,0835,Rios Malleco y Vergara,08353,Rio Huequen
2337,9-1454-C,HUILIPAN,1454,SIN INFORMACIÓN,SIN INFORMACION,-38.602031,-73.350842,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CARAHUE,Región de la Araucanía,Cautín,Carahue,9,91,9102,091,Rio Imperial,0915,Rio Imperial,09152,Rio Moncul
2338,9-1455-C,CATALINA PAILLALEF Y ROSA COÑOPAN,1455,LIC. PÚBLICA ID 765-48-LE15,2015,-38.816873,-73.242646,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2339,9-1456-C,MANUEL ANTIVIL,1456,LIC. PÚBLICA ID 765-48-LE15,2015,-38.714753,-73.283242,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,091,Rio Imperial,0915,Rio Imperial,09153,Rio Imperial entre Rio Las Damas y desembocadura
2340,9-1457-C,HUIRCAMAN CARMONA,1457,LIC. PÚBLICA ID 765-48-LE15,2015,-38.734237,-73.257202,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,091,Rio Imperial,0915,Rio Imperial,09153,Rio Imperial entre Rio Las Damas y desembocadura
2341,9-1458-C,QUILHUE,1458,LIC. PÚBLICA ID 765-48-LE15,2015,-38.73856,-73.271639,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2342,9-1459-C,RALICO,1459,LIC. PÚBLICA ID 765-48-LE15,2015,-38.800272,-73.350582,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2343,9-1460-C,LUCIANO ANTILEO DE  LOLENCO BAJO,1460,SIN INFORMACIÓN,SIN INFORMACION,-38.347347,-72.902691,IX REGIÓN DE LA ARAUCANIA,MALLECO,LUMACO,Región de la Araucanía,Malleco,Lumaco,9,92,9207,091,Rio Imperial,0910,Rio Lumaco,09103,Rio Lumaco Entre Arriba Rio Pichilumaco y Rio Colpi
2344,9-1461-C,LORENZO MARIANO,1461,SIN INFORMACIÓN,SIN INFORMACION,-38.687747,-72.454602,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2345,9-1462-C,CHAURA PALIHUE,1462,SIN INFORMACIÓN,SIN INFORMACION,-39.478024,-72.273272,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1013,Rio Cruces,10130,Rio Cruces (San Jose) Bajo Estero Niguen
2346,9-1463-C,JUAN HUENTELEN II,1463,SIN INFORMACIÓN,SIN INFORMACION,-38.707619,-72.497385,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2347,9-1464-C,MONTE HUANQUI VIUDA DE QUINILEF,1464,SIN INFORMACIÓN,SIN INFORMACION,-38.837059,-72.478525,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09132,Rio Quepe Entre Estero Hunaco Hasta Antes Rio Huichahue
2348,9-1465-C,DOMINGO CAYUQUEO CATRILEO,1465,SIN INFORMACIÓN,SIN INFORMACION,-38.790239,-71.353278,IX REGIÓN DE LA ARAUCANIA,MALLECO,LONQUIMAY,Región de la Araucanía,Malleco,Lonquimay,9,92,9205,083,Rio Bio-Bio,0830,Rio Bio-Bio Alto (Hasta despues junta Rio Lamin),08300,Rio Bio-Bio Hasta Bajo Junta Rio Ruca¤uco
2349,9-1466-C,PEDRO ALONSO,1466,LIC. PÚBLICA ID 765-48-LE15,2015,-38.72468,-73.273837,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2350,9-1467-C,JUAN LLANCAQUEO,1467,SIN INFORMACIÓN,SIN INFORMACION,-38.612375,-72.353032,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LAUTARO,Región de la Araucanía,Cautín,Lautaro,9,91,9108,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09128,Rio Cautin Entre Rio Muco y Bajo Junta Estero Pumalal
2351,9-1468-C,MANUEL LIZAMA,1468,SIN INFORMACIÓN,SIN INFORMACION,-38.75906,-73.057231,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0915,Rio Imperial,09150,Rio Imperial entre Junta Rios Cautin y Chol Chol y Rio Las Damas
2352,9-1469-C,LLAUPI MARILAF,1469,SIN INFORMACIÓN,SIN INFORMACION,-38.74635,-72.519088,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2353,9-1470-C,FILOMENA ALONSO - JUAN ANTONIO CARRERA,1470,LIC. PÚBLICA ID 765-48-LE15,2015,-38.832892,-73.206367,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,SAAVEDRA,Región de la Araucanía,Cautín,Saavedra,9,91,9116,092,Rio Budi,0920,Rio Budi,09200,Rio Budi
2354,9-1471-C,LINCOQUEO,1471,SIN INFORMACIÓN,SIN INFORMACION,-38.676668,-72.90508,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0911,R.  Chol Chol,09118,Rio Chol Chol entre Rio Renaco y Rio Imperial
2355,9-1472-C,UQUE MONTERO VIUDA DE QUECHUVILO,1472,SIN INFORMACIÓN,SIN INFORMACION,-38.775247,-72.678776,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0912,Cautin Alto (hasta antes junta R. Quepe),09129,Rio Cautin Entre Estero Pumalal y Rio Quepe
2356,9-1473-C,JOSE PINOLEVI III,1473,SIN INFORMACIÓN,SIN INFORMACION,-38.087778,-73.015982,IX REGIÓN DE LA ARAUCANIA,MALLECO,PUREN,Región de la Araucanía,Malleco,Purén,9,92,9208,091,Rio Imperial,0910,Rio Lumaco,09101,Rio Puren
2357,9-1474-C,TREWUN PUCHE,1474,SIN INFORMACIÓN,SIN INFORMACION,-37.905965,-72.229831,IX REGIÓN DE LA ARAUCANIA,MALLECO,COLLIPULLI,Región de la Araucanía,Malleco,Collipulli,9,92,9202,083,Rio Bio-Bio,0834,Rio Renaico,08342,Rio Renaico entre Rio Luanrelun y Rio Mininco
2358,9-1475-C,MANUEL LEFIQUEO,1475,LIC. PÚBLICA ID 765-48-LE15,2015,-38.371549,-72.205786,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEODORO SCHMIDT,Región de la Araucanía,Malleco,Victoria,9,92,9211,091,Rio Imperial,0911,R.  Chol Chol,09110,Rio Quillen hasta puente Perquenco
2359,9-1476-C,HUAÑACO MILLAO II,1476,SIN INFORMACIÓN,SIN INFORMACION,-38.122172,-72.379798,IX REGIÓN DE LA ARAUCANIA,MALLECO,ERCILLA,Región de la Araucanía,Malleco,Ercilla,9,92,9204,083,Rio Bio-Bio,0835,Rios Malleco y Vergara,08353,Rio Huequen
2360,9-1477-C,MARCIAL NECULMAN,1477,SIN INFORMACIÓN,SIN INFORMACION,-38.823743,-72.604704,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2361,9-1478-C,FELIPE NITRIHUALA II,1478,SIN INFORMACIÓN,SIN INFORMACION,-39.414944,-72.726106,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,LONCOCHE,Región de la Araucanía,Cautín,Loncoche,9,91,9109,101,Rio Valdivia,1013,Rio Cruces,10131,Rio Cruces (San Jose) Entre Estero Niquen y Rio Leufuca
2362,9-1479-C,SIN TIERRA WE CHOLLUM COMUNA GALVARINO,1479,LIC. PÚBLICA ID 765-48-LE15,2015,-38.415573,-72.780987,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GALVARINO,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09113,Rio Quillen Entre Estero Perquenco y Rio Chol Chol
2363,9-1481-C,CURIQUEO QUEUPUMIL,1481,SIN INFORMACIÓN,SIN INFORMACION,-38.78812,-72.580418,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2364,9-1482-C,JUAN AILLAPI N° 2,1482,SIN INFORMACIÓN,SIN INFORMACION,-38.859164,-72.625004,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,FREIRE,Región de la Araucanía,Cautín,Freire,9,91,9105,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2365,9-1483-C,NICOLAS HUENCHUMAN II,1483,SIN INFORMACIÓN,SIN INFORMACION,-38.859977,-71.715478,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,MELIPEUCO,Región de la Araucanía,Cautín,Melipeuco,9,91,9110,094,Rio Tolten,0940,Rio Allipen,09402,Rio Allipen entre Tres Juntas y bajo Rio Llaima
2366,9-1484-C,FERNANDO CARILAO,1484,SIN INFORMACIÓN,SIN INFORMACION,-38.471176,-72.502766,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PERQUENCO,Región de la Araucanía,Cautín,Perquenco,9,91,9113,091,Rio Imperial,0911,R.  Chol Chol,09111,Rio Quillen Entre Puente Perquenco y Estero Perquenco
2367,9-1485-C,JOSE TRUREO,1485,SIN INFORMACIÓN,SIN INFORMACION,-38.755382,-72.371618,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILCUN,Región de la Araucanía,Cautín,Vilcún,9,91,9119,091,Rio Imperial,0913,Rio Quepe,09132,Rio Quepe Entre Estero Hunaco Hasta Antes Rio Huichahue
2368,9-1486-C,MADIHUE,1486,SIN INFORMACIÓN,SIN INFORMACION,-38.726295,-73.03041,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0915,Rio Imperial,09150,Rio Imperial entre Junta Rios Cautin y Chol Chol y Rio Las Damas
2369,9-1487-C,JUAN CANIU,1487,SIN INFORMACIÓN,SIN INFORMACION,-38.846023,-72.619559,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,PADRE LAS CASAS,Región de la Araucanía,Cautín,Padre Las Casas,9,91,9112,091,Rio Imperial,0913,Rio Quepe,09135,Rio Quepe Entre Rio HUICHAHUE y Bajo Estero PELALES
2370,9-1488-C,MANUEL CURIQUEO,1488,SIN INFORMACIÓN,SIN INFORMACION,-38.979144,-72.929027,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEODORO SCHMIDT,Región de la Araucanía,Cautín,Teodoro Schmidt,9,91,9117,094,Rio Tolten,0943,Tolten Bajo,09438,Estero Neicuf
2371,9-1489-C,LORENZO MANQUELAF,1489,SIN INFORMACIÓN,SIN INFORMACION,-39.04205,-73.089839,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TOLTEN,Región de la Araucanía,Cautín,Toltén,9,91,9118,094,Rio Tolten,0943,Tolten Bajo,09439,Rio Tolten Entre Estero Neicuf y Desembocadura
2372,9-1490-C,JUAN DE DIOS GUAÑACO,1490,SIN INFORMACIÓN,SIN INFORMACION,-37.924847,-72.251886,IX REGIÓN DE LA ARAUCANIA,MALLECO,COLLIPULLI,Región de la Araucanía,Malleco,Collipulli,9,92,9202,083,Rio Bio-Bio,0834,Rio Renaico,08343,Rio Mininco
2373,9-1491-C,CALVUL COLLIO,1491,SIN INFORMACIÓN,SIN INFORMACION,-38.69449,-73.048087,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,NUEVA IMPERIAL,Región de la Araucanía,Cautín,Nueva Imperial,9,91,9111,091,Rio Imperial,0915,Rio Imperial,09150,Rio Imperial entre Junta Rios Cautin y Chol Chol y Rio Las Damas
2374,9-1492-C,IGNACIO CATRILELBUN CHAMPULLI COSTA DE CARAHUE,1492,SIN INFORMACIÓN,SIN INFORMACION,-38.624446,-73.485196,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,CARAHUE,Región de la Araucanía,Cautín,Carahue,9,91,9102,090,Costeras Limite Region y R.  Imperial,0900,Costeras entre Limite Region Y Rio Imperial,09000,Costeras entre Limite Region y Rio Imperial
2375,9-1494-C,JUAN SEGUNDO LLANQUINAO,1494,SIN INFORMACIÓN,SIN INFORMACION,-39.490171,-72.20502,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,VILLARRICA,Región de la Araucanía,Cautín,Villarrica,9,91,9120,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10106,Desague Lago Calafquen desde Desembocadura Lago Co¤aripe
2376,9-1495-C,PEDRO MILLANAO,1495,SIN INFORMACIÓN,SIN INFORMACION,-39.147308,-72.650297,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,GORBEA,Región de la Araucanía,Cautín,Gorbea,9,91,9107,094,Rio Tolten,0943,Tolten Bajo,09433,Estero Quitratrue (Puyehue)
2377,9-1496-C,LUCIO LLANQUIN,1496,SIN INFORMACIÓN,SIN INFORMACION,-38.643269,-72.718182,IX REGIÓN DE LA ARAUCANIA,CAUTÍN,TEMUCO,Región de la Araucanía,Cautín,Temuco,9,91,9101,091,Rio Imperial,0911,R.  Chol Chol,09117,Rio Renaco
2378,9-1497-C,FRANCISCO CANIULAO DE MOLCO,1497,SIN INFORMACIÓN,SIN INFORMACION,-38.418225,-72.657195,IX REGIÓN DE LA ARAUCANIA,MALLECO,TRAIGUEN,Región de la Araucanía,Cautín,Galvarino,9,91,9106,091,Rio Imperial,0911,R.  Chol Chol,09113,Rio Quillen Entre Estero Perquenco y Rio Chol Chol
